year,suburb,postcode,crime_count
2017,BOSTON,5607,2
2017,BOWDEN,5007,138
2017,BOWER,5374,4
2017,BOWHILL,5238,1
2017,BOWMANS,5550,5
2017,BRADBURY,5153,6
2017,BRAHMA LODGE,5109,177
2017,BRAY,5276,2
2017,BRIDGEWATER,5155,31
2017,BRIGHTON,5048,261
2017,BRINKLEY,5253,2
2017,BRINKWORTH,5464,5
2017,BROADVIEW,5083,286
2017,BROMPTON,5007,362
2017,BROOKLYN PARK,5032,289
2017,BROWN HILL CREEK,5062,1
2017,BROWNLOW,5374,13
2017,BRUKUNGA,5252,13
2017,BUCHFELDE,5118,9
2017,BUCKINGHAM,5270,4
2017,BUCKLAND PARK,5120,17
2017,BUGLE RANGES,5251,1
2017,BULL CREEK,5157,4
2017,BUMBUNGA,5520,1
2017,BUNBURY,5266,2
2017,BUNDALEER NORTH,5491,4
2017,BUNDEY,5320,3
2017,BUNGAMA,5540,6
2017,BURDETT,5253,8
2017,BURNSIDE,5066,65
2017,BURRA,5417,39
2017,BURRUNGULE,5291,2
2017,BURTON,5110,413
2017,BUTE,5560,9
2017,Border Village,5690,1
2017,CADELL,5321,11
2017,CADGEE,5271,1
2017,CALIPH,5310,1
2017,CALLINGTON,5254,20
2017,CALOOTE,5254,1
2017,CALTOWIE,5490,3
2017,CAMBRAI,5353,8
2017,CAMDEN PARK,5038,209
2017,CAMPBELLTOWN,5074,345
2017,CANNAWIGARA,5268,5
2017,CANOWIE,5419,2
2017,CANUNDA,5280,1
2017,CAPE JAFFA,5275,3
2017,CAPE JERVIS,5204,14
2017,CAREY GULLY,5144,5
2017,CAROLINE,5291,2
2017,CARPENTER ROCKS,5291,2
2017,CARRICKALINGA,5204,23
2017,CARRIEWERLOO,5715,1
2017,CAURNAMONT,5238,1
2017,CAVAN,5094,242
2017,CEDUNA,5690,363
2017,CEDUNA WATERS,5690,3
2017,CHAFFEY,5341,3
2017,CHAIN OF PONDS,5231,2
2017,CHANDLERS HILL,5159,5
2017,CHAPMAN BORE,5253,1
2017,CHARLESTON,5244,7
2017,CHELTENHAM,5014,108
2017,CHERRY GARDENS,5157,9
2017,CHERRYVILLE,5134,1
2017,CHINAMAN WELLS,5573,2
2017,CHRISTIE DOWNS,5164,717
2017,CHRISTIES BEACH,5165,710
2017,CLAPHAM,5062,39
2017,CLARE,5453,103
2017,CLARENCE GARDENS,5039,74
2017,CLARENCE PARK,5034,93
2017,CLARENDON,5157,13
2017,CLAYTON BAY,5256,17
2017,CLEARVIEW,5085,295
2017,CLEVE,5640,7
2017,CLINTON,5570,12
2017,CLOVELLY PARK,5042,172
2017,COBDOGLA,5346,13
2017,COCKATOO VALLEY,5351,10
2017,COCKBURN,5440,2
2017,COFFIN BAY,5607,20
2017,COLEBATCH,5266,1
2017,COLES,5272,1
2017,COLLEGE PARK,5069,37
2017,COLLINSWOOD,5081,104
2017,COLONEL LIGHT GARDENS,5041,82
2017,COMMISSARIAT POINT,5700,1
2017,COMPTON,5291,4
2017,CONCORDIA,5118,4
2017,CONDOWIE,5464,3
2017,COOBER PEDY,5723,475
2017,COOBOWIE,5583,5
2017,COOKE PLAINS,5261,4
2017,COOLTONG,5341,10
2017,COOMANDOOK,5261,6
2017,COOMBE,5267,1
2017,COOMOOROO,5431,1
2017,COOMUNGA,5607,1
2017,COONALPYN,5265,24
2017,COONAMIA,5540,4
2017,COONAWARRA,5263,1
2017,COORABIE,5690,4
2017,COORONG,5264,1
2017,COPEVILLE,5308,3
2017,COPLEY,5731,3
2017,COPLEY,5732,16
2017,CORNY POINT,5575,1
2017,COROMANDEL EAST,5157,5
2017,COROMANDEL VALLEY,5051,74
2017,COULTA,5607,2
2017,COWANDILLA,5033,64
2017,COWELL,5602,28
2017,COWIRRA,5238,3
2017,CRAFERS,5152,28
2017,CRAFERS WEST,5152,21
2017,CRAIGBURN FARM,5051,26
2017,CRAIGMORE,5114,397
2017,CRESCENT,5341,2
2017,CROMER,5235,1
2017,CROYDON,5008,97
2017,CROYDON PARK,5008,300
2017,CRYSTAL BROOK,5523,28
2017,CUDLEE CREEK,5232,7
2017,CULBURRA,5261,1
2017,CUMBERLAND PARK,5041,107
2017,CUMMINS,5631,14
2017,CUNNINGHAM,5571,1
2017,CURRAMULKA,5580,1
2017,CURRENCY CREEK,5214,11
2017,CUSTON,5269,1
2017,CYGNET RIVER,5223,3
2017,DARKE PEAK,5642,2
2017,DARLINGTON,5047,136
2017,DAVENPORT,5700,33
2017,DAVEYSTON,5355,6
2017,DAVOREN PARK,5113,972
2017,DAW PARK,5041,103
2017,DAWESLEY,5252,6
2017,DAWSON,5422,1
2017,DELAMERE,5204,4
2017,DENIAL BAY,5690,2
2017,DERNANCOURT,5075,124
2017,DEVON PARK,5008,70
2017,DINGABLEDINGA,5172,2
2017,DIREK,5110,99
2017,DISMAL SWAMP,5291,2
2017,DONOVANS,5291,3
2017,DOUGLAS POINT,5601,3
2017,DOVER GARDENS,5048,214
2017,DRY CREEK,5094,245
2017,DUBLIN,5501,23
2017,DUCK PONDS,5607,3
2017,DUDLEY EAST,5222,1
2017,DUDLEY PARK,5008,49
2017,DULWICH,5065,28
2017,DUTTON,5356,2
2017,DUTTON EAST,5356,1
2017,EAST MOONTA,5558,4
2017,EASTWOOD,5063,49
2017,EBENEZER,5355,6
2017,ECHUNGA,5153,20
2017,EDEN HILLS,5050,101
2017,EDEN VALLEY,5235,6
2017,EDILLILIE,5630,1
2017,EDINBURGH,5111,28
2017,EDINBURGH NORTH,5113,50
2017,EDITHBURGH,5583,7
2017,EDWARDSTOWN,5039,490
2017,EIGHT MILE CREEK,5291,5
2017,ELIZABETH,5112,1155
2017,ELIZABETH DOWNS,5113,635
2017,ELIZABETH EAST,5112,415
2017,ELIZABETH GROVE,5112,303
2017,ELIZABETH NORTH,5112,1
2017,ELIZABETH NORTH,5113,463
2017,ELIZABETH PARK,5113,399
2017,ELIZABETH SOUTH,5112,519
2017,ELIZABETH VALE,5112,391
2017,ELLISTON,5670,5
2017,EMU BAY,5223,2
2017,EMU DOWNS,5381,4
2017,ENCOUNTER BAY,5211,89
2017,ENFIELD,5085,321
2017,ERINDALE,5066,22
2017,ERITH,5461,1
2017,ETHELTON,5015,80
2017,ETTRICK,5253,1
2017,EUDUNDA,5374,23
2017,EVANDALE,5069,36
2017,EVANSTON,5116,269
2017,EVANSTON GARDENS,5116,91
2017,EVANSTON PARK,5116,129
2017,EVANSTON SOUTH,5116,32
2017,EVERARD CENTRAL,5461,3
2017,EVERARD PARK,5035,40
2017,EXETER,5019,86
2017,FAIRVIEW PARK,5126,105
2017,FARRELL FLAT,5416,3
2017,FELIXSTOW,5070,119
2017,FERRYDEN PARK,5010,190
2017,FIELD,5265,2
2017,FINDON,5023,502
2017,FINNISS,5255,16
2017,FIRLE,5070,97
2017,FISHER,5354,2
2017,FISHERMAN BAY,5522,5
2017,FITZGERALD BAY,5601,2
2017,FITZROY,5082,18
2017,FLAGSTAFF HILL,5159,170
2017,FLAXLEY,5153,3
2017,FLAXMAN VALLEY,5235,4
2017,FLINDERS PARK,5025,182
2017,FORDS,5373,1
2017,FOREST RANGE,5139,4
2017,FORESTVILLE,5035,64
2017,FORRESTON,5233,14
2017,FOUL BAY,5577,1
2017,FOWLERS BAY,5690,4
2017,FRANCES,5262,3
2017,FREELING,5372,51
2017,FREWVILLE,5063,35
2017,FULHAM,5024,116
2017,FULHAM GARDENS,5024,208
2017,FULLARTON,5063,154
2017,FURNER,5280,1
2017,GARDEN ISLAND,5960,6
2017,GAWLER,5118,376
2017,GAWLER BELT,5118,37
2017,GAWLER EAST,5118,127
2017,GAWLER RIVER,5118,10
2017,GAWLER SOUTH,5118,169
2017,GAWLER WEST,5118,78
2017,GEMMELLS,5255,1
2017,GEORGETOWN,5472,5
2017,GEPPS CROSS,5094,149
2017,GERANIUM,5301,2
2017,GERARD,5343,4
2017,GILBERTON,5081,138
2017,GILES CORNER,5411,2
2017,GILLES PLAINS,5086,367
2017,GILLES PLAINS,5088,32
2017,GILLMAN,5013,48
2017,GLADSTONE,5473,15
2017,GLANDORE,5037,151
2017,GLANVILLE,5015,48
2017,GLEN OSMOND,5064,101
2017,GLENALTA,5052,26
2017,GLENBURNIE,5291,2
2017,GLENCOE,5291,11
2017,GLENDAMBO,5719,7
2017,GLENELG,5045,525
2017,GLENELG EAST,5045,141
2017,GLENELG NORTH,5045,268
2017,GLENELG SOUTH,5045,89
2017,GLENGOWRIE,5044,212
2017,GLENSIDE,5065,126
2017,GLENUNGA,5064,94
2017,GLOBE DERBY PARK,5110,23
2017,GLOSSOP,5344,21
2017,GLYNDE,5070,94
2017,GOLDEN GROVE,5125,449
2017,GOLDEN HEIGHTS,5322,4
2017,GOMERSAL,5352,3
2017,GOODWOOD,5034,132
2017,GOOLWA,5214,153
2017,GOOLWA BEACH,5214,57
2017,GOOLWA NORTH,5214,39
2017,GOOLWA SOUTH,5214,44
2017,GOSSE,5223,4
2017,GOULD CREEK,5114,4
2017,GRANGE,5022,212
2017,GREEN FIELDS,5107,67
2017,GREENACRES,5086,199
2017,GREENBANKS,5253,2
2017,GREENHILL,5140,2
2017,GREENOCK,5360,28
2017,GREENWAYS,5272,2
2017,GREENWITH,5109,10
2017,GREENWITH,5125,217
2017,GULFVIEW HEIGHTS,5096,102
2017,GULNARE,5471,3
2017,GUM CREEK,5417,3
2017,GUMERACHA,5233,15
2017,HACKHAM,5163,250
2017,HACKHAM WEST,5163,358
2017,HACKNEY,5069,76
2017,HAHNDORF,5245,47
2017,HAINES,5223,1
2017,HALBURY,5461,4
2017,HALIDON,5309,1
2017,HALLETT,5419,2
2017,HALLETT COVE,5158,315
2017,HAMILTON,5373,12
2017,HAMLEY BRIDGE,5401,21
2017,HAMPDEN,5374,2
2017,HAMPSTEAD GARDENS,5086,82
2017,HANSON,5417,1
2017,HAPPY VALLEY,5159,227
2017,HARDWICKE BAY,5575,1
2017,HARROGATE,5244,4
2017,HARTLEY,5255,1
2017,HATHERLEIGH,5280,3
2017,HAWKER,5434,19
2017,HAWSON,5607,1
2017,HAWTHORN,5062,89
2017,HAWTHORNDENE,5051,55
2017,HAYBOROUGH,5211,67
2017,HAZELWOOD PARK,5066,50
2017,HEATHFIELD,5153,13
2017,HEATHPOOL,5068,9
2017,HECTORVILLE,5073,103
2017,HENDON,5014,86
2017,HENLEY BEACH,5022,303
2017,HENLEY BEACH SOUTH,5022,106
2017,HEWETT,5118,75
2017,HIGHBURY,5089,124
2017,HIGHGATE,5063,37
2017,HILL RIVER,5453,1
2017,HILLBANK,5112,374
2017,HILLCREST,5086,206
2017,HILLIER,5116,7
2017,HILLTOWN,5455,1
2017,HILTON,5033,131
2017,HINDMARSH,5007,177
2017,HINDMARSH ISLAND,5214,44
2017,HINDMARSH TIERS,5202,3
2017,HINDMARSH VALLEY,5211,10
2017,HOLDEN HILL,5088,284
2017,HOLDER,5330,2
2017,HOPE FOREST,5172,4
2017,HOPE VALLEY,5090,225
2017,HORNSDALE,5491,4
2017,HOUGHTON,5131,13
2017,HOVE,5048,88
2017,HOYLETON,5453,1
2017,HUMBUG SCRUB,5114,8
2017,HUNTFIELD HEIGHTS,5163,351
2017,HYDE PARK,5061,62
2017,HYNAM,5262,2
2017,INGLE FARM,5098,626
2017,INGLEWOOD,5133,6
2017,INKERMAN,5550,3
2017,INMAN VALLEY,5211,4
2017,INNAMINCKA,5731,1
2017,IRON BARON,5611,1
2017,IRON KNOB,5611,3
2017,IRONBANK,5153,3
2017,ISLAND BEACH,5222,1
2017,IWANTJA,872,1
2017,Indulkana,0872,49
2017,JABUK,5301,7
2017,JAMESTOWN,5491,37
2017,JERUSALEM,5554,2
2017,JERVOIS,5259,11
2017,JOANNA,5271,1
2017,JOSLIN,5070,32
2017,JULIA,5374,1
2017,KADINA,5554,223
2017,KAINTON,5552,3
2017,KALANGADOO,5278,5
2017,KALBEEBA,5118,13
2017,KALKA,872,11
2017,KALTJITI,0872,59
2017,KANGARILLA,5157,16
2017,KANGAROO FLAT,5118,3
2017,KANMANTOO,5252,13
2017,KANPI,872,5
2017,KAPUNDA,5373,114
2017,KARATTA,5223,3
2017,KAROONDA,5307,11
2017,KARTE,5304,2
2017,KATARAPKO,5343,1
2017,KEITH,5267,47
2017,KENSINGTON,5068,70
2017,KENSINGTON GARDENS,5068,60
2017,KENSINGTON PARK,5068,60
2017,KENT TOWN,5067,149
2017,KEPA,5259,3
2017,KERSBROOK,5231,31
2017,KESWICK,5035,77
2017,KESWICK TERMINAL,5035,9
2017,KEYNETON,5353,3
2017,KIDMAN PARK,5025,144
2017,KILBURN,5084,795
2017,KILKENNY,5009,367
2017,KIMBA,5641,15
2017,KINGOONYA,5719,1
2017,KINGS PARK,5034,19
2017,KINGSCOTE,5223,61
2017,KINGSFORD,5118,1
2017,KINGSTON ON MURRAY,5331,7
2017,KINGSTON PARK,5049,27
2017,KINGSTON SE,5275,57
2017,KINGSWOOD,5062,66
2017,KLEMZIG,5087,309
2017,KONGORONG,5291,5
2017,KOOLUNGA,5464,4
2017,KOONIBBA,5690,35
2017,KOOROONA,5558,1
2017,KOPPAMURRA,5271,1
2017,KOPPIO,5607,1
2017,KORUNYE,5502,10
2017,KRINGIN,5304,1
2017,KRONDORF,5352,1
2017,KUDLA,5115,29
2017,KUITPO,5201,10
2017,KUITPO COLONY,5172,2
2017,KULPARA,5552,1
2017,KURRALTA PARK,5037,214
2017,KYANCUTTA,5651,4
2017,KYBUNGA,5453,1
2017,KYBYBOLITE,5262,3
2017,LAKE VIEW,5555,2
2017,LAMEROO,5302,14
2017,LANGHORNE CREEK,5255,10
2017,LARGS BAY,5016,244
2017,LARGS NORTH,5016,159
2017,LAURA,5480,10
2017,LAURA BAY,5680,1
2017,LEABROOK,5068,22
2017,LEASINGHAM,5452,4
2017,LEAWOOD GARDENS,5150,4
2017,LEIGH CREEK,5731,7
2017,LENSWOOD,5240,5
2017,LEWISTON,5501,51
2017,LIGHT PASS,5355,1
2017,LIGHTSVIEW,5085,157
2017,LINDEN PARK,5065,52
2017,LIPSON,5607,4
2017,LITTLEHAMPTON,5250,43
2017,LOBETHAL,5241,44
2017,LOCHABER,5271,1
2017,LOCHIEL,5510,7
2017,LOCK,5633,3
2017,LOCKLEYS,5032,134
2017,LONG FLAT,5253,2
2017,LONG PLAINS,5501,4
2017,LONSDALE,5160,152
2017,LOUTH BAY,5607,3
2017,LOVEDAY,5345,12
2017,LOWER HERMITAGE,5131,1
2017,LOWER INMAN VALLEY,5211,5
2017,LOWER LIGHT,5501,9
2017,LOWER MITCHAM,5062,60
2017,LOXTON,5333,228
2017,LOXTON NORTH,5333,10
2017,LUCINDALE,5272,5
2017,LUCKY BAY,5602,1
2017,LYNDOCH,5351,44
2017,LYNTON,5062,5
2017,LYRUP,5343,16
2017,MACCLESFIELD,5153,25
2017,MACDONALD PARK,5121,25
2017,MAGGEA,5311,1
2017,MAGILL,5072,253
2017,MAITLAND,5573,50
2017,MALINONG,5259,3
2017,MALLALA,5502,44
2017,MALPAS,5311,1
2017,MALVERN,5061,64
2017,MANNA HILL,5440,2
2017,MANNANARIE,5422,3
2017,MANNINGHAM,5086,58
2017,MANNUM,5238,127
2017,MANOORA,5414,6
2017,MANSFIELD PARK,5012,270
2017,MARANANGA,5355,3
2017,MARCOLLAT,5271,1
2017,MARDEN,5070,143
2017,MARINO,5049,64
2017,MARION,5043,256
2017,MARION BAY,5575,5
2017,MARKS LANDING,5354,1
2017,MARLA,5724,15
2017,MARLESTON,5033,116
2017,MARRABEL,5413,8
2017,MARREE,5733,3
2017,MARRYATVILLE,5068,37
2017,MASLIN BEACH,5170,51
2017,MATTA FLAT,5554,1
2017,MAUDE,5320,1
2017,MAWSON LAKES,5095,978
2017,MAYLANDS,5069,62
2017,MCCRACKEN,5211,37
2017,MCLAREN FLAT,5171,17
2017,MEADOWS,5201,16
2017,MEDINDIE,5081,69
2017,MEDINDIE GARDENS,5081,9
2017,MELROSE,5483,2
2017,MELROSE PARK,5039,103
2017,MENINGIE,5264,70
2017,MENZIES,5223,6
2017,MERCUNDA,5308,3
2017,MIDDLE BEACH,5501,3
2017,MIDDLETON,5213,78
2017,MIL-LEL,5291,1
2017,MILANG,5256,44
2017,MILE END,5031,339
2017,MILE END SOUTH,5031,80
2017,MILLBROOK,5231,2
2017,MILLICENT,5280,178
2017,MILLSWOOD,5034,56
2017,MIMILI,0872,15
2017,MIMILI,872,40
2017,MINBRIE,5602,1
2017,MINDARIE,5309,1
2017,MINGBOOL,5291,1
2017,MINLATON,5575,15
2017,MINNIPA,5654,5
2017,MINTARO,5415,3
2017,MIRANDA,5700,1
2017,MITCHAM,5062,46
2017,MITCHELL PARK,5043,483
2017,MOANA,5169,125
2017,MOCULTA,5353,4
2017,MODBURY,5092,753
2017,MODBURY HEIGHTS,5092,154
2017,MODBURY HEIGHTS,5096,14
2017,MODBURY NORTH,5092,184
2017,MONARTO,5254,11
2017,MONARTO SOUTH,5254,6
2017,MONASH,5342,30
2017,MONGOLATA,5417,2
2017,MONTACUTE,5134,1
2017,MONTEITH,5253,1
2017,MOONTA,5558,78
2017,MOONTA BAY,5558,80
2017,MOONTA MINES,5558,7
2017,MOORAK,5291,14
2017,MOORLANDS,5301,1
2017,MOOROOK,5332,9
2017,MOOROOK SOUTH,5332,1
2017,MOPPA,5355,1
2017,MORCHARD,5431,1
2017,MORGAN,5320,49
2017,MORPHETT VALE,5162,1479
2017,MORPHETTVILLE,5043,257
2017,MORTANA,5671,1
2017,MOUNT BARKER,5251,621
2017,MOUNT BARKER SPRINGS,5251,1
2017,MOUNT BARKER SUMMIT,5251,1
2017,MOUNT BENSON,5275,1
2017,MOUNT BRYAN,5418,5
2017,MOUNT BURR,5279,11
2017,MOUNT COMPASS,5210,34
2017,MOUNT CRAWFORD,5351,4
2017,MOUNT GAMBIER,5290,1242
2017,MOUNT GAMBIER,5291,1
2017,MOUNT GEORGE,5155,2
2017,MOUNT IVE,5717,1
2017,MOUNT JAGGED,5211,3
2017,MOUNT LIGHT,5271,1
2017,MOUNT OSMOND,5064,2
2017,MOUNT PLEASANT,5235,21
2017,MOUNT SCHANK,5291,9
2017,MOUNT SERLE,5732,1
2017,MOUNT TEMPLETON,5461,3
2017,MOUNT TORRENS,5244,12
2017,MULLAQUANA,5601,1
2017,MULLAQUANA,5608,9
2017,MUNDULLA,5270,11
2017,MUNDULLA WEST,5270,1
2017,MUNNO PARA,5115,545
2017,MUNNO PARA DOWNS,5115,6
2017,MUNNO PARA WEST,5115,279
2017,MURBKO,5320,8
2017,MURDINGA,5607,1
2017,MURPUTJA,872,2
2017,MURRAY BRIDGE,5253,1799
2017,MURRAY BRIDGE EAST,5253,20
2017,MURRAY BRIDGE NORTH,5253,2
2017,MURRAY BRIDGE SOUTH,5253,2
2017,MURRAY TOWN,5481,1
2017,MURTHO,5340,4
2017,MYLOR,5153,36
2017,MYPOLONGA,5254,6
2017,MYPONGA,5202,42
2017,MYRTLE BANK,5064,71
2017,Mclaren Vale,5171,110
2017,Mintabie,5724,47
2017,NACKARA,5440,2
2017,NADIA,5690,1
2017,NAILSWORTH,5083,102
2017,NAIRNE,5252,88
2017,NALYAPPA,5558,1
2017,NANGKITA,5210,2
2017,NANGWARRY,5277,9
2017,NANTAWARRA,5550,3
2017,NAPPERBY,5540,11
2017,NARACOORTE,5271,259
2017,NARRIDY,5523,1
2017,NARRUNG,5259,8
2017,NEALES FLAT,5374,1
2017,NELSHABY,5540,3
2017,NENE VALLEY,5291,1
2017,NEPEAN BAY,5223,2
2017,NETHERBY,5062,31
2017,NETLEY,5037,47
2017,NEW PORT,5015,32
2017,NEW RESIDENCE,5333,2
2017,NEW TOWN,5554,5
2017,NEWTON,5074,191
2017,NGAPALA,5374,2
2017,NILDOTTIE,5238,7
2017,NOARLUNGA CENTRE,5168,740
2017,NOARLUNGA DOWNS,5168,320
2017,NORMANVILLE,5204,50
2017,NORTH ADELAIDE,5006,517
2017,NORTH BEACH,5556,6
2017,NORTH BRIGHTON,5048,75
2017,NORTH HAVEN,5018,250
2017,NORTH MOONTA,5558,10
2017,NORTH PLYMPTON,5037,114
2017,NORTH SHIELDS,5607,12
2017,NORTH YELTA,5558,1
2017,NORTHERN HEIGHTS,5253,8
2017,NORTHFIELD,5085,306
2017,NORTHGATE,5085,126
2017,NORTON SUMMIT,5136,4
2017,NORWOOD,5067,377
2017,NOTTS WELL,5357,3
2017,NOVAR GARDENS,5040,90
2017,NULLARBOR,5690,5
2017,NURIOOTPA,5355,221
2017,NYAPARI,872,1
2017,Not Disclosed,NOT DISCLOSED,2050
2017,Nundroo,5690,4
2017,O'HALLORAN HILL,5158,148
2017,O'SULLIVAN BEACH,5166,109
2017,OAK VALLEY,5690,1
2017,OAKBANK,5243,6
2017,OAKDEN,5086,140
2017,OAKLANDS PARK,5046,1217
2017,OB FLAT,5291,3
2017,OLD CALPERUM,5341,3
2017,OLD NOARLUNGA,5168,104
2017,OLD REYNELLA,5161,213
2017,OLYMPIC DAM,5725,25
2017,ONE TREE HILL,5114,34
2017,ONKAPARINGA HILLS,5163,60
2017,OODNADATTA,5734,20
2017,ORROROO,5431,7
2017,OSBORNE,5017,139
2017,OTTOWAY,5013,149
2017,OUTER HARBOR,5018,17
2017,OVERLAND CORNER,5330,1
2017,OVINGHAM,5082,50
2017,OWEN,5460,15
2017,PADTHAWAY,5271,13
2017,PAGES FLAT,5172,10
2017,PAISLEY,5357,4
2017,PALLAMANA,5254,2
2017,PALMER,5237,10
2017,PANORAMA,5041,51
2017,PARA HILLS,5096,465
2017,PARA HILLS WEST,5096,320
2017,PARA VISTA,5093,142
2017,PARACOMBE,5132,9
2017,PARADISE,5075,197
2017,PARAFIELD,5106,196
2017,PARAFIELD GARDENS,5107,1086
2017,PARALOWIE,5108,911
2017,PARAWA,5203,1
2017,PARHAM,5501,3
2017,PARILLA,5303,3
2017,PARINGA,5340,29
2017,PARK HOLME,5043,244
2017,PARKSIDE,5063,152
2017,PARNDANA,5220,10
2017,PARRAKIE,5301,5
2017,PARUNA,5311,4
2017,PASADENA,5042,116
2017,PASKEVILLE,5552,7
2017,PAYNEHAM,5070,72
2017,PAYNEHAM SOUTH,5070,38
2017,PEAKE,5301,1
2017,PEEBINGA,5304,2
2017,PEEP HILL,5374,1
2017,PEKINA,5431,4
2017,PELICAN LAGOON,5222,1
2017,PENFIELD,5121,62
2017,PENFIELD GARDENS,5121,14
2017,PENNESHAW,5222,1
2017,PENNINGTON,5013,326
2017,PENOLA,5277,31
2017,PENONG,5690,4
2017,PENRICE,5353,7
2017,PENWORTHAM,5453,1
2017,PERPONDA,5308,1
2017,PETERBOROUGH,5422,78
2017,PETERHEAD,5016,116
2017,PETERSVILLE,5571,1
2017,PETHERICK,5267,1
2017,PETWOOD,5254,3
2017,PEWSEY VALE,5351,3
2017,PICCADILLY,5151,4
2017,PIKE RIVER,5340,1
2017,PIMBA,5720,6
2017,PINE POINT,5571,5
2017,PINERY,5460,4
2017,PINKERTON PLAINS,5400,4
2017,PINNAROO,5304,27
2017,PIPALYATJARA,872,30
2017,PLYMPTON,5038,359
2017,PLYMPTON PARK,5038,142
2017,POINT LOWLY,5601,9
2017,POINT PASS,5374,1
2017,POINT PEARCE,5573,21
2017,POINT STURT,5256,2
2017,POINT TURTON,5575,6
2017,PONDE,5238,2
2017,POOCHERA,5655,3
2017,POONINDIE,5607,2
2017,POORAKA,5095,604
2017,PORT ADELAIDE,5015,660
2017,PORT AUGUSTA,5700,1470
2017,PORT AUGUSTA WEST,5700,314
2017,PORT BONYTHON,5601,2
2017,PORT BROUGHTON,5522,30
2017,PORT ELLIOT,5212,75
2017,PORT GAWLER,5501,10
2017,PORT GERMEIN,5495,9
2017,PORT HUGHES,5558,19
2017,PORT JULIA,5580,1
2017,PORT KENNY,5671,5
2017,PORT LINCOLN,5606,1108
2017,PORT MACDONNELL,5291,25
2017,PORT MANNUM,5238,1
2017,PORT MOOROWIE,5576,1
2017,PORT NEILL,5604,3
2017,PORT NOARLUNGA,5167,191
2017,PORT NOARLUNGA SOUTH,5167,98
2017,PORT PATERSON,5700,1
2017,PORT PIRIE,5540,366
2017,PORT PIRIE SOUTH,5540,118
2017,PORT PIRIE WEST,5540,156
2017,PORT RICKABY,5575,2
2017,PORT VICTORIA,5573,16
2017,PORT VINCENT,5581,7
2017,PORT WAKEFIELD,5550,27
2017,PORT WILLUNGA,5173,109
2017,PRICE,5570,7
2017,PROSPECT,5082,826
2017,PROSPECT HILL,5201,1
2017,PUKATJA,0872,96
2017,PUKATJA,872,1
2017,PURNONG,5238,1
2017,Port Flinders,5495,1
2017,QUALCO,5322,4
2017,QUEENSTOWN,5014,183
2017,QUORN,5433,38
2017,RACECOURSE BAY,5291,1
2017,RAMCO,5322,9
2017,RAMSAY,5575,2
2017,RAPID BAY,5204,7
2017,RED CREEK,5255,1
2017,REDBANKS,5502,1
2017,REDHILL,5521,1
2017,REDWOOD PARK,5097,116
2017,REEVES PLAINS,5502,4
2017,REGENCY PARK,5010,69
2017,REID,5118,4
2017,RENDELSHAM,5280,1
2017,RENMARK,5341,467
2017,RENMARK NORTH,5341,13
2017,RENMARK WEST,5341,19
2017,RENOWN PARK,5008,146
2017,REYNELLA,5161,290
2017,REYNELLA EAST,5161,74
2017,RICHMOND,5033,123
2017,RIDGEHAVEN,5097,142
2017,RIDLEYTON,5008,178
2017,RISDON PARK,5540,208
2017,RISDON PARK SOUTH,5540,73
2017,RIVERGLADES,5253,5
2017,RIVERTON,5412,26
2017,ROBE,5276,62
2017,ROBERTSTOWN,5381,10
2017,ROCKLEIGH,5254,6
2017,ROCKY GULLY,5254,6
2017,ROGUES POINT,5571,1
2017,ROSE PARK,5067,52
2017,ROSEDALE,5350,3
2017,ROSEWATER,5013,292
2017,ROSEWORTHY,5371,47
2017,ROSSLYN PARK,5072,25
2017,ROSTREVOR,5073,372
2017,ROWLAND FLAT,5352,9
2017,ROXBY DOWNS,5725,135
2017,ROYAL PARK,5014,267
2017,ROYSTON PARK,5070,43
2017,RUDALL,5642,4
2017,SADDLEWORTH,5413,20
2017,SAINTS,5461,1
2017,SALISBURY,5108,1358
2017,SALISBURY DOWNS,5108,623
2017,SALISBURY EAST,5109,480
2017,SALISBURY HEIGHTS,5109,152
2017,SALISBURY NORTH,5108,856
2017,SALISBURY PARK,5109,109
2017,SALISBURY PLAIN,5109,92
2017,SALISBURY SOUTH,5106,33
2017,SAMPSON FLAT,5114,2
2017,SANDALWOOD,5309,2
2017,SANDERGROVE,5255,1
2017,SANDLETON,5356,4
2017,SANDY CREEK,5350,8
2017,SCOTT CREEK,5153,4
2017,SEACLIFF,5048,2
2017,SEACLIFF,5049,90
2017,SEACLIFF PARK,5049,55
2017,SEACOMBE GARDENS,5047,249
2017,SEACOMBE HEIGHTS,5047,39
2017,SEAFORD,5169,434
2017,SEAFORD HEIGHTS,5169,22
2017,SEAFORD MEADOWS,5169,224
2017,SEAFORD RISE,5169,204
2017,SEAL BAY,5223,1
2017,SEATON,5023,637
2017,SEAVIEW DOWNS,5049,111
2017,SECOND VALLEY,5204,4
2017,SEDAN,5353,3
2017,SEFTON PARK,5083,130
2017,SELLICKS BEACH,5174,96
2017,SELLICKS HILL,5174,3
2017,SEMAPHORE,5019,254
2017,SEMAPHORE PARK,5019,255
2017,SEMAPHORE SOUTH,5019,48
2017,SEPPELTSFIELD,5355,4
2017,SEVENHILL,5453,3
2017,SHEA-OAK LOG,5371,2
2017,SHEIDOW PARK,5158,149
2017,SILVERTON,5204,2
2017,SKYE,5072,5
2017,SLEAFORD,5607,2
2017,SMITHFIELD,5114,858
2017,SMITHFIELD PLAINS,5114,285
2017,SMOKY BAY,5680,8
